Entity,Code,Year,CO₂ emissions,Energy intensity (Energy / GDP),GDP per capita,Population,Carbon intensity (CO₂ / energy),Carbon intensity (CO₂ / $),GDP per capita (Annotations)
Laos,LAO,2002,1165768,0.40587807,2486.9893,5610888,0.20704469,0.0840349,
Laos,LAO,2003,1220964,0.41290814,2625.3481,5697944,0.19920796,0.08225459,
Laos,LAO,2004,1282484,0.39608157,2784.6802,5781627,0.2023608,0.08015138,
Laos,LAO,2005,1337012,0.42406785,2948.6997,5869531,0.18321209,0.07769436,
Laos,LAO,2006,1757335,0.52622736,2896.1355,5963199,0.19441704,0.10230757,
Laos,LAO,2007,1835724,0.4676777,3389.364,6056237,0.19189571,0.08974534,
Laos,LAO,2008,2131341,0.47864404,3614.4768,6148974,0.2004809,0.09595898,
Laos,LAO,2009,2667456,0.50683224,3843.8298,6241649,0.2188279,0.110909045,
Laos,LAO,2010,3000849,0.52241844,4114.0103,6334198,0.21925887,0.11454488,
Laos,LAO,2011,3096824,0.5102363,4401,6426592,0.2129217,0.10864038,
Laos,LAO,2012,3328366,0.5401194,4670,6518981,0.20035616,0.10821625,
Laos,LAO,2013,4198311,0.5605026,4961,6611385,0.2255159,0.12640224,
Laos,LAO,2014,4383017,0.5551436,5251,6703170,0.22098432,0.12267804,
Laos,LAO,2015,9184793,0.9704346,5559,6801647,0.24632171,0.23903911,
Laos,LAO,2016,16406527,1.4290047,5859.663,6908800,0.27914837,0.39890435,
Laos,LAO,2017,19624934,1.5759915,6168.1704,7018150,0.28327557,0.4464399,
Laos,LAO,2018,20481498,1.5309695,6454.778,7128043,0.2865003,0.43862325,
Laos,LAO,2019,18339868,1.4840511,6706.0063,7237635,0.25095752,0.37243375,
Laos,LAO,2020,18293558,1.313731,6824.144,7346534,0.27380654,0.35970813,
Laos,LAO,2021,21836638,1.3284093,6961.1216,7453192,0.31235647,0.41493726,
Laos,LAO,2022,22548782,1.1763996,7168.1904,7559008,0.34879452,0.41032174,
Laos,LAO,2023,24157068,,,7665001,0.31203595,,
Laos,LAO,2024,24399926,,,,,,
Latin America (Maddison),,1970,,,6193.1772,,,,
Latin America (Maddison),,1980,,,8611.507,,,,
Latin America (Maddison),,1990,,,8054.83,,,,
Latin America (Maddison),,2000,,,10132.75,,,,
Latin America (Maddison),,2010,,,13356.442,,,,
Latin America (Maddison),,2015,,,14328.678,,,,
Latin America (Maddison),,2016,,,14074.377,,,,
Latin America (Maddison),,2017,,,14102.67,,,,
Latin America (Maddison),,2018,,,14103.097,,,,
Latin America (Maddison),,2019,,,13957.887,,,,
Latin America (Maddison),,2020,,,12865.496,,,,
Latin America (Maddison),,2021,,,13610.789,,,,
Latin America (Maddison),,2022,,,14028.038,,,,
Latin America and the Caribbean (UN),,1965,,,,251412632,,,
Latin America and the Caribbean (UN),,1966,,,,258167633,,,
Latin America and the Caribbean (UN),,1967,,,,264985011,,,
Latin America and the Caribbean (UN),,1968,,,,271854378,,,
Latin America and the Caribbean (UN),,1969,,,,278778842,,,
Latin America and the Caribbean (UN),,1970,,,,285740931,,,
Latin America and the Caribbean (UN),,1971,,,,292776290,,,
Latin America and the Caribbean (UN),,1972,,,,299924706,,,
Latin America and the Caribbean (UN),,1973,,,,307173853,,,
Latin America and the Caribbean (UN),,1974,,,,314507393,,,
Latin America and the Caribbean (UN),,1975,,,,321910244,,,
Latin America and the Caribbean (UN),,1976,,,,329387956,,,
Latin America and the Caribbean (UN),,1977,,,,336994366,,,
Latin America and the Caribbean (UN),,1978,,,,344747765,,,
Latin America and the Caribbean (UN),,1979,,,,352587364,,,
Latin America and the Caribbean (UN),,1980,,,,360493168,,,
Latin America and the Caribbean (UN),,1981,,,,368410523,,,
Latin America and the Caribbean (UN),,1982,,,,376371991,,,
Latin America and the Caribbean (UN),,1983,,,,384476546,,,
Latin America and the Caribbean (UN),,1984,,,,392668981,,,
Latin America and the Caribbean (UN),,1985,,,,400865350,,,
Latin America and the Caribbean (UN),,1986,,,,409041727,,,
Latin America and the Caribbean (UN),,1987,,,,417217346,,,
Latin America and the Caribbean (UN),,1988,,,,425425705,,,
Latin America and the Caribbean (UN),,1989,,,,433640825,,,
Latin America and the Caribbean (UN),,1990,,,,441884652,,,
Latin America and the Caribbean (UN),,1991,,,,450078869,,,
Latin America and the Caribbean (UN),,1992,,,,458219793,,,
Latin America and the Caribbean (UN),,1993,,,,466312638,,,
Latin America and the Caribbean (UN),,1994,,,,474323146,,,
Latin America and the Caribbean (UN),,1995,,,,482311059,,,
Latin America and the Caribbean (UN),,1996,,,,490233948,,,
Latin America and the Caribbean (UN),,1997,,,,498098883,,,
Latin America and the Caribbean (UN),,1998,,,,505972763,,,
Latin America and the Caribbean (UN),,1999,,,,513769070,,,
Latin America and the Caribbean (UN),,2000,,,,521323343,,,
Latin America and the Caribbean (UN),,2001,,,,528625862,,,
Latin America and the Caribbean (UN),,2002,,,,535741246,,,
Latin America and the Caribbean (UN),,2003,,,,542687947,,,
Latin America and the Caribbean (UN),,2004,,,,549493922,,,
Latin America and the Caribbean (UN),,2005,,,,556212183,,,
Latin America and the Caribbean (UN),,2006,,,,562854899,,,
Latin America and the Caribbean (UN),,2007,,,,569468003,,,
Latin America and the Caribbean (UN),,2008,,,,576049107,,,
Latin America and the Caribbean (UN),,2009,,,,582545349,,,
Latin America and the Caribbean (UN),,2010,,,,588907847,,,
Latin America and the Caribbean (UN),,2011,,,,595242690,,,
Latin America and the Caribbean (UN),,2012,,,,601576915,,,
Latin America and the Caribbean (UN),,2013,,,,607837506,,,
Latin America and the Caribbean (UN),,2014,,,,614015229,,,
Latin America and the Caribbean (UN),,2015,,,,620042605,,,
Latin America and the Caribbean (UN),,2016,,,,625922637,,,
Latin America and the Caribbean (UN),,2017,,,,631575439,,,
Latin America and the Caribbean (UN),,2018,,,,637012157,,,
Latin America and the Caribbean (UN),,2019,,,,642195534,,,
Latin America and the Caribbean (UN),,2020,,,,646729383,,,
Latin America and the Caribbean (UN),,2021,,,,650465295,,,
Latin America and the Caribbean (UN),,2022,,,,654366789,,,
Latin America and the Caribbean (UN),,2023,,,,658891516,,,
Latvia,LVA,1965,12674038,,,2252769,,,
Latvia,LVA,1966,13386594,,,2274356,,,
Latvia,LVA,1967,14002162,,,2296080,,,
Latvia,LVA,1968,14399615,,,2317286,,,
Latvia,LVA,1969,14999000,,,2337663,,,
Latvia,LVA,1970,15779262,,,2357559,,,
Latvia,LVA,1971,16752617,,,2377075,,,
Latvia,LVA,1972,17636198,,,2395871,,,
Latvia,LVA,1973,18392770,,12506,2415773,,0.6073937,
Latvia,LVA,1974,19106046,,,2436994,,,
Latvia,LVA,1975,20093566,,,2455780,,,
Latvia,LVA,1976,20867690,,,2470541,,,
Latvia,LVA,1977,21580524,,,2484605,,,
Latvia,LVA,1978,22326238,,,2497364,,,
Latvia,LVA,1979,22509984,,,2505526,,,
Latvia,LVA,1980,23394948,,13739,2511756,,0.67450345,
Latvia,LVA,1981,22964624,,13970,2519972,,0.64795756,
Latvia,LVA,1982,23396512,,14190,2532020,,0.64602464,
Latvia,LVA,1983,23736738,,14376,2546976,,0.64250904,
Latvia,LVA,1984,23951808,,14682,2562773,,0.6303612,
Latvia,LVA,1985,25819072,2.857128,14273,2579237,0.24291469,0.69403833,
Latvia,LVA,1986,23608822,2.5862741,14539,2599784,0.23903173,0.6182016,
Latvia,LVA,1987,19294130,2.3692143,14360,2625969,0.21408695,0.5072178,
Latvia,LVA,1988,18865442,2.1463811,14875,2652250,0.2217981,0.4760633,
Latvia,LVA,1989,17943096,2.0357034,15661,2664839,0.21100366,0.4295409,
Latvia,LVA,1990,19661604,2.0572212,15806,2660131,0.22701189,0.4670137,
Latvia,LVA,1991,17919586,2.181891,13774.934,2648933,0.22490066,0.49070877,
Latvia,LVA,1992,14193533,2.3299086,9411.195,2614833,0.24769422,0.5771049,
Latvia,LVA,1993,11921674,2.2891152,8439.33,2563820,0.24099687,0.5516696,
Latvia,LVA,1994,10370181,2.1869876,8704.267,2521238,0.21643616,0.4733432,
Latvia,LVA,1995,9133941,2.076042,8709.07,2485948,0.20366742,0.4228221,
Latvia,LVA,1996,9211659,1.9022669,8947.269,2457907,0.22066852,0.41977042,
Latvia,LVA,1997,8679916,1.770892,9773.499,2433229,0.20652166,0.36572757,
Latvia,LVA,1998,8306022.5,1.8240288,10429.767,2410217,0.181499,0.3310594,
Latvia,LVA,1999,7717860,1.5219464,10707.706,2390822,0.19848134,0.30207798,
Latvia,LVA,2000,7081630,1.4238491,11309.74,2368320,0.18608628,0.26495877,
Latvia,LVA,2001,7496506,1.4505006,12103.828,2338299,0.18299383,0.26543266,
Latvia,LVA,2002,7520418,1.376409,13015.475,2311358,0.18203636,0.2505565,
Latvia,LVA,2003,7726040,1.2641954,14142.125,2288983,0.18921798,0.23920849,
Latvia,LVA,2004,7731198,1.3226818,15371.182,2264179,0.16834737,0.22267002,
Latvia,LVA,2005,7810764,1.2419044,17069.656,2239787,0.1648856,0.20477213,
Latvia,LVA,2006,8310115,1.0607377,19128.69,2219039,0.18493976,0.19617257,
Latvia,LVA,2007,8637233,1.0016644,21042.367,2200774,0.1865261,0.18683656,
Latvia,LVA,2008,8198058,1.0538859,20342.2,2177710,0.17592351,0.18540332,
Latvia,LVA,2009,7456196,1.1725646,17582.111,2142044,0.16916081,0.198352,
Latvia,LVA,2010,8554521,1.3923799,17140.227,2097834,0.17122662,0.2384125,
Latvia,LVA,2011,7808430,1.178712,18428,2059940,0.17492984,0.2061919,
Latvia,LVA,2012,7519718,1.1418461,19970.031,2034639,0.16246022,0.18550456,
Latvia,LVA,2013,7368746,1.0781674,20581.918,2013004,0.16528235,0.17820205,
Latvia,LVA,2014,7172200,0.9733824,21168.535,1994153,0.17486584,0.17021133,
Latvia,LVA,2015,7262421,0.9620755,22179.42,1977874,0.1724464,0.16590646,
Latvia,LVA,2016,7210682,1.0037543,22913.023,1959863,0.16031136,0.16091321,
Latvia,LVA,2017,7215320,1.0649198,23893.832,1942599,0.14635243,0.15585361,
Latvia,LVA,2018,7843189,0.9139087,25039.865,1927586,0.17825969,0.16291308,
Latvia,LVA,2019,7633452,0.9166154,25858.602,1914267,0.16864647,0.15458396,
Latvia,LVA,2020,6999268,0.85355806,25453.064,1901119,0.16979958,0.1449338,
Latvia,LVA,2021,7218349,0.85716,26738.615,1885593,0.16756852,0.14363304,
Latvia,LVA,2022,6607997,0.75150156,27220.303,1881059,0.17157696,0.12894034,
Latvia,LVA,2023,6589883,,,1882399,0.16166231,,
Latvia,LVA,2024,6461889,,,,0.16658796,,
Lebanon,LBN,1965,3311998,,6572,2088838,,0.24488305,
Lebanon,LBN,1966,3622932,,6811,2148255,,0.25072062,
Lebanon,LBN,1967,3564635,,6295,2206736,,0.25893548,
Lebanon,LBN,1968,3693317,,6876,2266376,,0.23833124,
Lebanon,LBN,1969,4344116,,6824,2328162,,0.27433535,
Lebanon,LBN,1970,3940725,,7084,2386119,,0.23343621,
Lebanon,LBN,1971,5300639,,7533,2446319,,0.27818233,
Lebanon,LBN,1972,5653358,,8228,2509730,,0.25633815,
Lebanon,LBN,1973,7066733,,8397,2572932,,0.29781443,
Lebanon,LBN,1974,7087861,,8383,2635185,,0.2829431,
Lebanon,LBN,1975,6265099,,5742,2693197,,0.3520819,
Lebanon,LBN,1976,5924023,,2442,2726474,,0.7776332,
Lebanon,LBN,1977,5385509,,4417,2762162,,0.39117622,
Lebanon,LBN,1978,5495880,,4218,2822681,,0.4188665,
Lebanon,LBN,1979,5785207,,4536,2882635,,0.41130337,
Lebanon,LBN,1980,5889758,2.0067096,4608,2944765,0.20629948,0.41398314,
Lebanon,LBN,1981,5844246,1.8997784,4549,3008985,0.21933278,0.41668367,
Lebanon,LBN,1982,5719422,2.9723983,2823,3054932,0.22067481,0.65593344,
Lebanon,LBN,1983,6942200,2.5659654,3402,3095001,0.25721905,0.6600152,
Lebanon,LBN,1984,6713183,1.7263808,4828,3152742,0.26045603,0.44964632,
Lebanon,LBN,1985,7764934,1.6517324,5895,3217377,0.2580441,0.42621985,
Lebanon,LBN,1986,7478448,1.7249161,5400,3300373,0.25990412,0.44831276,
Lebanon,LBN,1987,7670364,1.5732405,6202,3385557,0.2542681,0.4000249,
Lebanon,LBN,1988,7345655,1.998037,4385,3454647,0.2706005,0.54066986,
Lebanon,LBN,1989,7720771,2.7848434,2488,3525288,0.35839298,0.9980683,
Lebanon,LBN,1990,7868195,2.085676,3086,3595175,0.38812062,0.8094939,
Lebanon,LBN,1991,8115152.5,2.4017346,4326.2993,3668916,0.24322036,0.58415073,
Lebanon,LBN,1992,9726913,2.270077,4618.0054,3747375,0.2854288,0.6479453,
Lebanon,LBN,1993,10354905,2.5714755,5053.2803,3820652,0.24249215,0.62356263,
Lebanon,LBN,1994,11110825,2.5924466,5585.667,3889802,0.23113059,0.59919363,
Lebanon,LBN,1995,12254741,2.5425825,6095.397,3960741,0.23594593,0.599912,
Lebanon,LBN,1996,12752780,2.4769871,6567.4004,4034782,0.23186821,0.5743345,
Lebanon,LBN,1997,15098693,2.8096874,6581.053,4108409,0.23953089,0.67300683,
Lebanon,LBN,1998,16286495,2.6575735,6994.1567,4181287,0.25505182,0.67781895,
Lebanon,LBN,1999,16429672,2.684102,7147.5547,4255278,0.24749914,0.66431296,
Lebanon,LBN,2000,15466264,2.3042805,7405.707,4329345,0.2589897,0.59678495,
Lebanon,LBN,2001,16406607,2.297161,7836.8267,4401923,0.2564052,0.5890041,
Lebanon,LBN,2002,16243744,2.1262953,8248.101,4463505,0.25660148,0.5456105,
Lebanon,LBN,2003,18529028,1.9692613,8671.1875,4525513,0.29608452,0.5830678,
Lebanon,LBN,2004,17208414,1.7926182,9491.61,4599285,0.2718354,0.48729706,
Lebanon,LBN,2005,16650190,1.6148101,9933.082,4671105,0.2748673,0.44385847,
Lebanon,LBN,2006,14792376,1.4374578,10236.868,4751146,0.26090497,0.3750399,
Lebanon,LBN,2007,13746087,1.1268368,11276.507,4844119,0.27357966,0.3082796,
Lebanon,LBN,2008,17417774,1.3023876,12479.107,4925359,0.26555422,0.34585452,
Lebanon,LBN,2009,20957556,1.4104561,14039.346,4992295,0.25929314,0.36572158,
Lebanon,LBN,2010,19996596,1.2130954,15622.367,5041290,0.2575365,0.31241634,
Lebanon,LBN,2011,20264128,1.1755319,16230,5096018,0.25812715,0.30343667,
Lebanon,LBN,2012,22332032,1.2807804,16284.763,5235742,0.254565,0.32604188,
Lebanon,LBN,2013,22163742,1.2230223,15145.569,5743441,0.25482345,0.31165478,
Lebanon,LBN,2014,23992028,1.2568905,13586.273,6346993,0.26190266,0.32918295,
Lebanon,LBN,2015,25731236,1.3743615,12982.721,6472470,0.25570107,0.3514257,
Lebanon,LBN,2016,26437870,1.3943075,13073.557,6323061,0.25499707,0.3555443,
Lebanon,LBN,2017,27820720,1.474687,13209.284,6160129,0.25143847,0.37079304,
Lebanon,LBN,2018,25812102,1.4141755,13236.691,5984120,0.24794075,0.3506317,
Lebanon,LBN,2019,25141072,1.533313,12854.797,5794601,0.23927705,0.36688665,
Lebanon,LBN,2020,23693950,1.9298795,10182.637,5702400,0.24181221,0.46666843,
Lebanon,LBN,2021,19474380,1.6544192,10573.861,5718129,0.23184009,0.38356072,
Lebanon,LBN,2022,15360705,1.4700347,10341.159,5744492,0.21437927,0.31514496,
Lebanon,LBN,2023,15558805,,,5773494,0.21332477,,
Lebanon,LBN,2024,15649973,,,,,,
Lesotho,LSO,1965,,,1054,854094,,,
Lesotho,LSO,1966,,,1025,881879,,,
Lesotho,LSO,1967,,,1113,913986,,,
Lesotho,LSO,1968,,,1084,948108,,,
Lesotho,LSO,1969,,,1074,983200,,,
Lesotho,LSO,1970,,,1073,1019273,,,
Lesotho,LSO,1971,,,952,1056248,,,
Lesotho,LSO,1972,,,1108,1094069,,,
Lesotho,LSO,1973,,,1364,1132706,,,
Lesotho,LSO,1974,,,1414,1172420,,,
Lesotho,LSO,1975,,,1270,1213650,,,
Lesotho,LSO,1976,,,1447,1253217,,,
Lesotho,LSO,1977,,,1658,1289966,,,
Lesotho,LSO,1978,,,1934,1327244,,,
Lesotho,LSO,1979,,,1678,1366171,,,
Lesotho,LSO,1980,,0.27688393,1589,1406530,,,
Lesotho,LSO,1981,,0.27330145,1564,1448073,,,
Lesotho,LSO,1982,,0.26402828,1576,1490732,,,
Lesotho,LSO,1983,,0.2596793,1561,1534414,,,
Lesotho,LSO,1984,,0.2490306,1589,1578992,,,
Lesotho,LSO,1985,,0.2641398,1600,1624385,,,
Lesotho,LSO,1986,,0.26353413,1645,1666140,,,
Lesotho,LSO,1987,,0.26263663,1621,1703395,,,
Lesotho,LSO,1988,,0.16212827,1736,1739847,,,
Lesotho,LSO,1989,,0.22781782,1804,1775437,,,
Lesotho,LSO,1990,1472928,0.27456024,1882,1809698,1.6738234,0.4595653,
Lesotho,LSO,1991,1527888,0.2784685,1853.543,1842383,1.7090899,0.47592768,
Lesotho,LSO,1992,1586512,0.275908,1914.6238,1873281,1.7044715,0.47027728,
Lesotho,LSO,1993,1630480,0.28208748,1903.6763,1901799,1.695286,0.47821897,
Lesotho,LSO,1994,1674448,0.30548358,1924.0946,1927708,1.5661186,0.47842354,
Lesotho,LSO,1995,1707424,0.31033584,1888.699,1951441,1.5763212,0.489189,
Lesotho,LSO,1996,1736736,0.3036472,1931.6608,1972424,1.5842524,0.4810538,
Lesotho,LSO,1997,1769712,0.29466748,1940.3105,1988140,1.6429268,0.48411712,
Lesotho,LSO,1998,1802688,0.25694275,1922.6793,1998048,1.9235789,0.49424967,
Lesotho,LSO,1999,1824672,0.2664699,1923.9032,2003238,1.8654133,0.49707648,
Lesotho,LSO,2000,1850320,0.50305915,1967.4332,2003919,0.9757359,0.49085286,
Lesotho,LSO,2001,1872304,0.5010723,1997.3577,2000859,0.97334486,0.48771617,
Lesotho,LSO,2002,1905280,0.5166501,1959.028,1994686,0.9773844,0.5049657,
Lesotho,LSO,2003,1930928,0.5123044,2003.09,1985060,0.9769701,0.50050604,
Lesotho,LSO,2004,1978560,0.53153765,2004.0602,1971130,0.9648809,0.5128705,
Lesotho,LSO,2005,2011535.9,0.57019067,2013.8077,1953080,0.9114572,0.5197044,
Lesotho,LSO,2006,2033520,0.5792237,2056.3296,1945066,0.88968116,0.5153245,
Lesotho,LSO,2007,2073823.9,0.7231833,2106.84,1953273,0.71001875,0.5134737,
Lesotho,LSO,2008,2121456,0.5992374,2177.8574,1966547,0.8488616,0.5086696,
Lesotho,LSO,2009,2216720,0.6907604,2199.3948,1980884,0.761526,0.526032,
Lesotho,LSO,2010,2275344,0.6998799,2313.882,1996256,0.7317809,0.51215875,
Lesotho,LSO,2011,2758992,0.6715686,2346,2014015,0.9097066,0.6109303,
Lesotho,LSO,2012,2791968,0.6926634,2456,2034363,0.8503595,0.58901286,
Lesotho,LSO,2013,2125120,0.66858083,2559,2056509,0.6415845,0.42895114,
Lesotho,LSO,2014,2242368,0.66501564,2644,2080091,0.65669596,0.4367131,
Lesotho,LSO,2015,2044512,0.62883496,2710,2104614,0.6158781,0.38728565,
Lesotho,LSO,2016,2026192,0.68292797,2774.5996,2130424,0.547524,0.37391943,
Lesotho,LSO,2017,2286336,0.76464283,2654.4136,2157117,0.5752953,0.43989545,
Lesotho,LSO,2018,2165424,0.7631926,2582.512,2183611,0.55984193,0.42726722,
Lesotho,LSO,2019,2187408,0.8053238,2514.2244,2209414,0.5436485,0.43781307,
Lesotho,LSO,2020,1985888,0.78006375,2297.383,2235727,0.5506151,0.42951486,
Lesotho,LSO,2021,3096080,0.8432529,2311.8909,2261549,0.77966,0.65745056,
Lesotho,LSO,2022,2551344,1.0122852,2312.9583,2286112,0.52930015,0.5358027,
Lesotho,LSO,2023,2493633,,,2311476,0.45350614,,
Lesotho,LSO,2024,2571767,,,,,,
Liberia,LBR,1965,556928,,3639,1291155,,0.12658747,
Liberia,LBR,1966,611888,,4208,1324390,,0.11688959,
Liberia,LBR,1967,611888,,4065,1358439,,0.1175984,
Liberia,LBR,1968,882816,,4136,1393532,,0.1619475,
Liberia,LBR,1969,1271111,,4309,1429612,,0.21738379,
Liberia,LBR,1970,1450587,,4457,1466677,,0.23297255,
Liberia,LBR,1971,1523867,,4544,1504082,,0.23288754,
Liberia,LBR,1972,1505547,,4568,1542674,,0.22209272,
Liberia,LBR,1973,1479899,,4603,1583590,,0.21027306,
Liberia,LBR,1974,1721723,,4616,1626363,,0.23651886,
Liberia,LBR,1975,1483563,,4326,1670914,,0.21195368,
Liberia,LBR,1976,1475601,,4415,1717071,,0.20121883,
Liberia,LBR,1977,1471362,,4339,1766028,,0.19877002,
Liberia,LBR,1978,1503152,,4463,1818255,,0.19201998,
Liberia,LBR,1979,1941899,,4546,1872714,,0.23678854,
Liberia,LBR,1980,2037558.1,1.1156957,4138,1929260,0.23753525,0.26501706,
Liberia,LBR,1981,1934943,1.0700779,3862,1986864,0.2447516,0.2619033,
Liberia,LBR,1982,597408,1.0532641,3813,2045076,0.07543276,0.07945062,
Liberia,LBR,1983,706518,1.08949,3572,2107114,0.08929993,0.09729139,
Liberia,LBR,1984,695432,0.99787086,3443,2173314,0.09657218,0.09636656,
Liberia,LBR,1985,716084,1.0208248,3269,2240549,0.09920677,0.10127273,
Liberia,LBR,1986,722879,0.78367674,3129,2308516,0.13201836,0.10345972,
Liberia,LBR,1987,758462,0.5836297,3084,2377233,0.18273543,0.10664983,
Liberia,LBR,1988,809184,0.7279986,3070,2446942,0.15199755,0.11065401,
Liberia,LBR,1989,659594,0.5788717,3054,2517864,0.15154347,0.08772424,
Liberia,LBR,1990,456132,0.65261436,1690,2223667,0.18988444,0.1239213,
Liberia,LBR,1991,374548,0.45239982,1568.4043,1956523,0.27680653,0.12522723,
Liberia,LBR,1992,391658,0.7717695,915.1206,2072466,0.27603307,0.2130339,
Liberia,LBR,1993,417301,1.3409178,560.333,2155135,0.26650375,0.35735965,
Liberia,LBR,1994,415256,1.8100185,418.12158,2149929,0.26519772,0.48001283,
Liberia,LBR,1995,416069,1.9985679,377.58008,2169167,0.26571694,0.53105336,
Liberia,LBR,1996,427462,1.9524682,391.0859,2232286,0.26282203,0.5131517,
Liberia,LBR,1997,446187,0.9975342,701.7854,2412995,0.27507985,0.27440155,
Liberia,LBR,1998,473047,0.8405402,772.67645,2670128,0.2818744,0.23692676,
Liberia,LBR,1999,376138,0.7216527,848.42114,2821689,0.22412921,0.16174343,
Liberia,LBR,2000,402433,0.68336433,971.93304,2928117,0.21282247,0.14543527,
Liberia,LBR,2001,413754,0.6301118,1097.2496,3015343,0.20515528,0.12927076,
Liberia,LBR,2002,432027,0.49752498,1342.7588,3094793,0.21715674,0.1080409,
Liberia,LBR,2003,460659,0.85736924,851.91095,3119534,0.21142884,0.18127258,
Liberia,LBR,2004,542808,1.0336992,760.8758,3156893,0.2296645,0.23740397,
Liberia,LBR,2005,650572,1.1673759,755.2236,3301016,0.23515606,0.27451554,
Liberia,LBR,2006,669070,1.1125354,769.29297,3490792,0.23610589,0.26267615,
Liberia,LBR,2007,628785,0.9925019,768.20703,3669050,0.23773234,0.2359498,
Liberia,LBR,2008,530796,0.8017908,811.158,3821006,0.22651494,0.18161759,
Liberia,LBR,2009,521983.03,0.6880022,838.452,3943035,0.24403302,0.16789527,
Liberia,LBR,2010,709268,1.0328485,854.235,4058897,0.21060771,0.21752582,
Liberia,LBR,2011,822404,1.1478142,820,4221177,0.21932112,0.2517399,
Liberia,LBR,2012,915015,1.1774181,853,4373046,0.22001041,0.25904423,
Liberia,LBR,2013,874265,0.96316093,900,4470246,0.23764373,0.22888915,
Liberia,LBR,2014,733526,1.260392,884,4564299,0.1514147,0.1908419,
Liberia,LBR,2015,698691,1.2603348,865,4659436,0.14369717,0.18110657,
Liberia,LBR,2016,646650,1.4482278,843.52625,4755607,0.11567721,0.16752695,
Liberia,LBR,2017,667364,1.2133563,848.2952,4848927,0.13827549,0.16777743,
Liberia,LBR,2018,608632,0.5379961,842.37573,4944728,0.27921945,0.15021898,
Liberia,LBR,2019,931662,0.91502875,807.3494,5043719,0.25715938,0.23530824,
Liberia,LBR,2020,776749,0.73436147,768.40546,5149470,0.27504227,0.20198044,
Liberia,LBR,2021,782557,0.6624335,790.2841,5259327,0.29259574,0.19382522,
Liberia,LBR,2022,863766,0.6744766,811.2146,5373297,0.3026416,0.20412467,
Liberia,LBR,2023,834001,,,5493035,0.28434473,,
Liberia,LBR,2024,859369,,,,,,
Libya,LBY,1965,1014928,,3889,1804016,,0.16072105,
Libya,LBY,1966,2627088,,4417,1849066,,0.35111794,
Libya,LBY,1967,18492208,,4733,1898203,,2.2209108,
Libya,LBY,1968,30114416,,6071,1952789,,2.705078,
Libya,LBY,1969,35522212,,6539,2014294,,2.824979,
Libya,LBY,1970,32305104,,6591,2082597,,2.4517255,
Libya,LBY,1971,21628296,,6008,2153537,,1.7329108,
Libya,LBY,1972,15220018,,6237,2226105,,1.1174067,
Libya,LBY,1973,14575065,,6005,2314200,,1.0496399,
Libya,LBY,1974,9337575,,6923,2432218,,0.55021197,
Libya,LBY,1975,11568416,,6872,2571563,,0.655125,
Libya,LBY,1976,17887864,,8142,2721246,,0.8240266,
Libya,LBY,1977,20198250,,8682,2881540,,0.8547527,
Libya,LBY,1978,21155382,,8730,3052532,,0.8664698,
Libya,LBY,1979,25926382,,9086,3233849,,0.97434515,
Libya,LBY,1980,26780556,4.3942485,8741,3424375,0.227453,0.99948496,
Libya,LBY,1981,28667964,4.86815,6760,3621488,0.27188423,1.3235734,
Libya,LBY,1982,30565102,4.682478,6661,3724772,0.29304534,1.3721783,
Libya,LBY,1983,30146018,5.16676,6237,3718966,0.2684674,1.3871067,
Libya,LBY,1984,28276210,5.446921,5695,3773639,0.25146526,1.3697113,
Libya,LBY,1985,31002176,5.523356,6092,3898746,0.25068137,1.3846023,
Libya,LBY,1986,33895492,6.510852,5370,4017403,0.2620489,1.7061615,
Libya,LBY,1987,32348262,7.839173,4465,4129743,0.2432167,1.9066176,
Libya,LBY,1988,36160364,7.4515924,4670,4237757,0.2655352,1.9786602,
Libya,LBY,1989,37068520,7.180502,4873,4342927,0.2630807,1.8890512,
Libya,LBY,1990,36513784,7.308551,4921,4445243,0.24523936,1.7923445,
Libya,LBY,1991,42619850,6.122125,5977.337,4544404,0.2741949,1.6786555,
Libya,LBY,1992,37024420,5.449393,6113.3535,4640360,0.25525147,1.3909655,
Libya,LBY,1993,38708330,5.444117,6190.681,4733053,0.2575948,1.4023762,
Libya,LBY,1994,51359944,5.1240745,6645.0767,4822039,0.3305874,1.6939543,
Libya,LBY,1995,54595650,5.078326,6898.952,4906851,0.3365538,1.7091302,
Libya,LBY,1996,53951944,4.868985,7543.9355,4987402,0.3146884,1.5322132,
Libya,LBY,1997,51778956,4.515284,8422.215,5064642,0.286807,1.2950151,
Libya,LBY,1998,51652640,4.17471,8545.48,5140711,0.29729608,1.241125,
Libya,LBY,1999,50259920,3.4655669,9064.067,5218039,0.32044998,1.1105407,
Libya,LBY,2000,53238540,4.2603354,9770.98,5305020,0.25000924,1.0651233,
Libya,LBY,2001,53113610,3.9586477,10354.482,5403639,0.2474308,0.97949135,
Libya,LBY,2002,52524996,3.8293693,10787.675,5508412,0.23736553,0.9089603,
Libya,LBY,2003,55480620,3.0935144,12870.574,5619405,0.25447923,0.78723526,
Libya,LBY,2004,56853804,2.8123882,14193.259,5736696,0.25455332,0.71590275,
Libya,LBY,2005,55985500,2.4436474,16538.557,5858793,0.24238116,0.5922941,
Libya,LBY,2006,51450012,1.9453635,18657.062,5980212,0.24292089,0.47256944,
Libya,LBY,2007,44391884,1.700652,20731.719,6104381,0.21098961,0.3588199,
