ISO,Country,Data source,Sector,Gas,Unit,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
CYP,Cyprus,Climate Watch,Total including LULUCF,CH4,MtCO₂e,0.88,0.88,0.87,0.86,0.84,0.84,0.82,0.81,0.81,0.8,0.8,0.8,0.8,0.79,0.79,0.77,0.77,0.77,0.77,0.77,0.78,0.75,0.73,0.71,0.7,0.69,0.68,0.67,0.65,0.64,0.62,0.61,0.6
FIN,Finland,Climate Watch,Energy,CH4,MtCO₂e,0.88,0.97,0.87,0.94,0.95,0.95,0.95,0.9,0.93,0.93,0.95,0.89,0.99,0.89,0.89,0.88,0.89,0.86,0.87,0.87,0.84,0.83,0.77,0.77,0.8,0.78,0.78,0.75,0.75,0.72,0.7,0.68,0.65
GRC,Greece,Climate Watch,Energy,CH4,MtCO₂e,0.88,0.86,0.87,1.22,1.45,1.5,1.36,1.72,1.8,1.9,2.19,2.07,1.93,2.14,2.2,2.27,2.17,2.28,2.28,2.23,2.27,2.16,2.1,2.03,2.0,1.93,1.95,1.87,1.85,1.8,1.81,1.76,1.73
ISR,Israel,Climate Watch,Building,All GHG,MtCO₂e,0.88,0.67,0.66,0.69,0.7,0.73,0.7,0.69,0.0,0.0,2.73,2.78,2.66,2.75,2.21,2.52,2.57,2.23,2.64,2.62,1.97,2.11,2.37,1.92,2.1,1.97,1.77,1.66,1.49,1.4,1.37,1.36,1.42
KHM,Cambodia,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.88,1.67,1.62,1.46,1.74,2.14,2.37,2.58,2.5,2.74,2.49,3.48,2.32,3.02,3.05,3.45,3.5,2.46,3.79,3.25,2.76,1.49,0.65,0.78,1.17,0.37,0.11,2.07,2.07,2.07,2.07,2.07,2.07
LBR,Liberia,Climate Watch,Total excluding LULUCF,CO2,MtCO₂e,0.88,0.8,0.8,0.96,0.62,0.69,0.66,0.72,0.75,0.9,0.94,0.85,0.73,0.53,0.54,0.64,0.69,0.67,0.56,0.48,0.44,0.42,0.41,0.38,0.48,0.45,0.43,0.42,0.42,0.42,0.41,0.38,0.45
SLB,Solomon Islands,Climate Watch,Total including LULUCF,All GHG,MtCO₂e,0.88,0.89,0.89,0.9,0.9,0.89,0.89,0.89,0.93,0.98,0.94,0.94,0.93,0.92,0.9,0.89,0.88,0.87,0.86,0.84,0.82,0.81,1.0,0.79,0.78,0.77,0.77,0.76,0.75,0.74,0.73,0.72,0.71
SWZ,Eswatini,Climate Watch,Transportation,All GHG,MtCO₂e,0.88,0.75,0.77,0.7,0.6,0.6,0.49,0.59,0.69,0.69,0.53,0.53,0.6,0.58,0.5,0.53,0.51,0.51,0.48,0.48,0.46,0.45,0.52,0.5,0.44,0.42,0.31,0.46,0.46,0.45,0.45,0.47,0.46
TLS,East Timor,Climate Watch,Agriculture,CH4,MtCO₂e,0.88,0.77,0.78,0.87,0.75,0.78,0.77,0.79,0.73,0.71,0.77,0.71,0.7,0.73,0.75,0.71,0.73,0.69,0.59,0.71,0.7,0.69,0.52,0.45,0.54,0.52,0.53,0.51,0.49,0.43,0.41,0.42,0.35
ZMB,Zambia,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.88,1.06,1.08,0.96,1.07,0.86,0.78,0.7,0.74,0.7,0.61,0.46,0.43,0.34,0.22,0.21,0.22,0.17,0.16,0.14,0.09,0.09,0.15,0.12,0.14,0.16,0.14,0.13,0.11,0.14,0.14,0.15,0.18
BGR,Bulgaria,Climate Watch,Bunker Fuels,CO2,MtCO₂e,0.87,0.76,0.68,0.95,1.02,0.96,0.88,0.8,0.76,0.76,0.69,0.74,0.81,1.1,1.02,0.71,0.87,0.91,0.82,0.91,0.7,0.61,0.44,0.23,0.61,0.47,1.42,1.85,1.83,2.04,1.79,1.64,0.9
HND,Honduras,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.87,0.82,0.77,0.74,0.7,0.67,0.63,0.6,0.58,0.56,0.55,0.53,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.17,0.13,0.09,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
HND,Honduras,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.87,0.82,0.77,0.74,0.7,0.67,0.63,0.6,0.58,0.56,0.55,0.53,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.17,0.13,0.09,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
HND,Honduras,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.87,0.82,0.77,0.74,0.7,0.67,0.63,0.6,0.58,0.56,0.55,0.53,0.51,0.46,0.41,0.36,0.31,0.26,0.21,0.17,0.13,0.09,0.05,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02,0.03,0.03
ISR,Israel,Climate Watch,Building,CO2,MtCO₂e,0.87,0.66,0.66,0.69,0.69,0.73,0.69,0.69,0.0,0.0,2.72,2.76,2.65,2.73,2.2,2.5,2.56,2.22,2.63,2.61,1.96,2.1,2.36,1.91,2.09,1.96,1.76,1.65,1.48,1.4,1.37,1.35,1.41
LKA,Sri Lanka,Climate Watch,Building,CO2,MtCO₂e,0.87,1.1,1.16,1.06,1.03,0.95,0.8,0.66,0.55,0.56,0.54,0.49,0.45,0.37,0.43,0.42,0.4,0.4,0.36,0.39,0.38,0.33,0.35,0.39,0.32,0.28,0.25,0.22,0.18,0.16,0.13,0.11,0.1
MDV,Maldives,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.87,0.84,0.61,0.66,0.64,0.59,0.54,0.53,0.49,0.36,0.36,0.34,0.32,0.35,0.34,0.28,0.27,0.22,0.23,0.2,0.19,0.16,0.16,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03
MDV,Maldives,Climate Watch,Electricity/Heat,CO2,MtCO₂e,0.87,0.84,0.61,0.66,0.64,0.59,0.54,0.53,0.49,0.36,0.36,0.34,0.32,0.35,0.34,0.28,0.27,0.22,0.23,0.2,0.19,0.16,0.16,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03
NAM,Namibia,Climate Watch,Building,All GHG,MtCO₂e,0.87,0.85,0.77,0.84,0.82,0.8,0.85,0.77,0.71,0.66,0.64,0.61,0.6,0.12,0.12,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.17,0.18,0.21,0.21,0.2,0.18,0.16,0.15,0.14,0.14,0.0
SVN,Slovenia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.87,0.83,0.86,0.87,0.83,0.8,0.76,0.76,0.79,0.76,0.68,0.64,0.65,0.7,0.87,0.88,0.86,0.82,0.78,0.73,0.7,0.74,0.72,0.67,0.66,0.63,0.62,0.59,0.56,0.47,0.56,0.18,0.24
USA,United States,Climate Watch,Bunker Fuels,N2O,MtCO₂e,0.87,0.83,0.7,1.08,1.01,1.07,0.99,0.9,0.86,0.85,0.85,1.04,1.06,1.01,1.1,1.2,1.13,1.08,1.01,0.88,0.99,0.82,1.05,1.0,0.9,0.9,0.96,0.98,0.92,0.94,1.02,0.97,0.92
ZAF,South Africa,Climate Watch,Transportation,N2O,MtCO₂e,0.87,0.88,0.79,0.92,0.99,1.0,0.93,0.97,0.91,0.96,0.87,0.87,0.83,0.81,0.84,0.87,0.8,0.78,0.78,0.76,0.72,0.71,0.7,0.71,0.7,0.7,0.69,0.72,0.65,0.62,0.56,0.55,0.55
ARM,Armenia,Climate Watch,Waste,All GHG,MtCO₂e,0.86,0.87,0.87,0.86,0.86,0.86,0.85,0.84,0.84,0.83,0.82,0.81,0.79,0.79,0.79,0.79,0.79,0.78,0.77,0.77,0.76,0.76,0.75,0.76,0.77,0.78,0.79,0.8,0.81,0.82,0.84,0.85,0.86
AUT,Austria,Climate Watch,Waste,CH4,MtCO₂e,0.86,0.9,0.96,1.01,1.08,1.16,1.25,1.36,1.46,1.6,1.73,1.86,2.01,2.17,2.36,2.49,2.64,2.78,2.95,2.91,2.92,2.94,3.06,3.2,3.34,3.49,3.66,3.88,4.08,4.21,4.25,4.3,4.22
CAN,Canada,Climate Watch,Building,CH4,MtCO₂e,0.86,0.81,0.86,0.93,1.02,1.05,1.03,1.08,1.1,1.07,0.97,1.01,0.94,1.04,1.02,1.01,0.89,0.9,0.88,0.85,0.87,0.87,0.99,1.57,1.62,1.56,1.62,1.62,1.69,1.66,1.59,1.65,1.67
NPL,Nepal,Climate Watch,Waste,CH4,MtCO₂e,0.86,0.84,0.83,0.82,0.8,0.79,0.78,0.77,0.75,0.74,0.73,0.71,0.69,0.68,0.66,0.64,0.62,0.6,0.57,0.55,0.52,0.5,0.47,0.44,0.41,0.38,0.35,0.32,0.29,0.23,0.17,0.1,0.1
SSD,South Sudan,Climate Watch,"Land Use, Land-Use Change and Forestry",N2O,MtCO₂e,0.86,1.03,1.61,0.43,0.59,0.49,0.52,0.33,0.86,0.68,0.53,0.83,0.45,0.43,0.78,0.85,0.34,0.95,0.66,0.55,0.27,0.65,2.79,4.3,3.84,2.59,1.04,0.62,0.62,0.62,0.62,0.62,0.62
SWZ,Eswatini,Climate Watch,Transportation,CO2,MtCO₂e,0.86,0.73,0.75,0.69,0.59,0.59,0.48,0.57,0.67,0.67,0.52,0.52,0.59,0.56,0.49,0.52,0.5,0.5,0.47,0.47,0.45,0.44,0.51,0.49,0.43,0.41,0.3,0.45,0.45,0.44,0.44,0.46,0.45
TCD,Chad,Climate Watch,Building,CH4,MtCO₂e,0.86,0.86,0.81,0.74,0.78,0.77,0.78,0.74,0.73,0.72,0.71,0.69,0.69,0.68,0.65,0.63,0.62,0.61,0.56,0.57,0.56,0.55,0.53,0.5,0.5,0.49,0.52,0.5,0.49,0.49,0.45,0.44,0.44
UKR,Ukraine,Climate Watch,Waste,N2O,MtCO₂e,0.86,0.95,0.97,0.98,0.98,0.98,0.99,0.99,1.06,1.1,1.09,1.08,1.08,1.08,1.12,1.11,1.11,1.1,1.1,1.07,1.09,1.05,1.03,1.03,1.06,1.07,1.1,1.15,1.15,1.25,1.3,1.41,1.51
CHL,Chile,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.85,0.94,0.88,0.84,0.73,0.91,1.12,1.03,1.02,1.09,1.13,1.08,1.05,1.08,1.31,1.32,1.24,1.15,1.19,1.11,1.08,1.01,1.01,0.95,1.13,0.95,0.96,0.99,1.12,1.01,0.87,0.72,0.68
ESP,Spain,Climate Watch,Waste,N2O,MtCO₂e,0.85,0.85,0.94,0.87,0.88,0.88,0.83,0.82,0.83,0.87,0.8,0.8,0.92,0.94,0.83,0.89,0.98,0.99,0.99,0.94,0.92,0.89,0.86,0.82,0.74,0.73,0.7,0.7,0.73,0.74,0.73,0.73,0.77
IRL,Ireland,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.85,0.79,0.72,0.88,0.89,1.2,1.29,1.21,1.22,1.15,1.13,1.15,1.15,1.17,1.19,1.15,1.15,1.15,0.97,0.9,0.7,0.71,0.65,0.47,0.29,0.39,0.28,0.19,0.12,0.08,0.06,0.04,0.02
IRL,Ireland,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.85,0.79,0.72,0.88,0.89,1.2,1.29,1.21,1.22,1.15,1.13,1.15,1.15,1.17,1.19,1.15,1.15,1.15,0.97,0.9,0.7,0.71,0.65,0.47,0.29,0.39,0.28,0.19,0.12,0.08,0.06,0.04,0.02
IRL,Ireland,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.85,0.79,0.72,0.88,0.89,1.2,1.29,1.21,1.22,1.15,1.13,1.15,1.15,1.17,1.19,1.15,1.15,1.15,0.97,0.9,0.7,0.71,0.65,0.47,0.29,0.39,0.28,0.19,0.12,0.08,0.06,0.04,0.02
MDA,Moldova,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.85,1.02,0.85,0.97,1.06,0.97,0.94,0.84,0.91,0.85,0.74,0.79,0.73,0.66,0.75,0.74,0.74,0.78,0.79,0.75,0.79,0.86,0.72,0.75,0.81,0.95,1.25,1.31,1.28,1.33,1.42,1.69,1.82
PAK,Pakistan,Climate Watch,Transportation,N2O,MtCO₂e,0.85,1.08,1.01,0.88,0.94,1.01,0.92,0.82,0.72,0.67,0.64,0.62,0.59,0.57,0.56,0.58,0.48,0.48,0.52,0.48,0.46,0.46,0.46,0.46,0.44,0.42,0.41,0.37,0.36,0.35,0.31,0.3,0.29
SLV,El Salvador,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.85,1.04,0.94,0.84,1.01,0.95,1.04,1.11,1.07,1.14,1.26,1.28,1.32,1.31,1.39,1.32,1.23,1.28,1.15,1.08,1.08,1.11,1.04,1.15,1.1,1.22,1.2,1.03,1.11,1.14,1.18,1.16,1.13
SLV,El Salvador,Climate Watch,Total including LULUCF,N2O,MtCO₂e,0.85,1.04,0.95,0.85,1.01,0.97,1.04,1.13,1.07,1.15,1.26,1.28,1.32,1.31,1.39,1.32,1.23,1.28,1.16,1.08,1.08,1.11,1.04,1.15,1.1,1.22,1.2,1.04,1.11,1.14,1.18,1.16,1.14
TLS,East Timor,Climate Watch,Total including LULUCF,CO2,MtCO₂e,0.85,0.81,0.99,1.01,0.9,0.95,0.91,0.83,0.84,0.75,0.69,0.64,0.63,0.62,0.6,0.58,0.57,0.57,0.57,0.55,0.55,0.5,0.6,0.54,0.45,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
ZWE,Zimbabwe,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.85,0.8,0.76,0.7,0.64,0.58,0.53,0.47,0.45,0.44,0.43,0.41,0.4,0.37,0.34,0.31,0.29,0.26,0.24,0.22,0.2,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.13
ZWE,Zimbabwe,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.85,0.8,0.76,0.7,0.64,0.58,0.53,0.47,0.45,0.44,0.43,0.41,0.4,0.37,0.34,0.31,0.29,0.26,0.24,0.22,0.2,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.13
ZWE,Zimbabwe,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.85,0.8,0.76,0.7,0.64,0.58,0.53,0.47,0.45,0.44,0.43,0.41,0.4,0.37,0.34,0.31,0.29,0.26,0.24,0.22,0.2,0.17,0.15,0.14,0.14,0.13,0.12,0.11,0.11,0.12,0.12,0.13,0.13
BIH,Bosnia and Herzegovina,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.84,0.83,0.83,0.78,0.74,0.69,0.62,0.56,0.57,0.58,0.59,0.59,0.71,0.65,0.71,0.78,0.68,0.67,0.69,0.55,0.71,0.53,0.61,0.5,0.26,0.17,0.12,0.11,0.12,0.17,0.29,0.07,0.08
BIH,Bosnia and Herzegovina,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.84,0.83,0.83,0.78,0.74,0.69,0.62,0.56,0.57,0.58,0.59,0.59,0.71,0.65,0.71,0.78,0.68,0.67,0.69,0.55,0.71,0.53,0.61,0.5,0.26,0.17,0.12,0.11,0.12,0.17,0.29,0.07,0.08
BIH,Bosnia and Herzegovina,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.84,0.83,0.83,0.78,0.74,0.69,0.62,0.56,0.57,0.58,0.59,0.59,0.71,0.65,0.71,0.78,0.68,0.67,0.69,0.55,0.71,0.53,0.61,0.5,0.26,0.17,0.12,0.11,0.12,0.17,0.29,0.07,0.08
EGY,Egypt,Climate Watch,Building,CH4,MtCO₂e,0.84,0.84,0.83,0.84,0.84,0.84,0.83,0.83,0.82,0.82,0.82,0.82,0.81,0.81,0.8,0.79,0.78,0.78,0.77,0.76,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.68,0.67,0.66,0.65
IRL,Ireland,Climate Watch,Waste,All GHG,MtCO₂e,0.84,0.86,0.89,0.89,0.93,0.95,0.99,0.96,0.87,0.66,0.48,0.57,0.45,0.46,0.66,0.82,1.3,1.26,1.47,1.77,1.76,1.67,1.56,1.56,1.56,1.49,1.78,1.92,1.88,1.83,1.77,1.7,1.61
JPN,Japan,Climate Watch,Building,CH4,MtCO₂e,0.84,0.85,0.87,0.94,0.93,0.94,0.89,0.9,0.91,0.93,0.86,0.88,0.86,0.85,0.89,0.94,0.88,0.89,0.88,0.81,0.82,0.54,0.54,0.54,0.52,0.51,0.52,0.52,0.5,0.52,0.5,0.48,0.48
KAZ,Kazakhstan,Climate Watch,Energy,N2O,MtCO₂e,0.84,0.73,0.62,0.56,0.6,0.61,0.64,0.59,0.65,0.69,0.71,0.7,0.64,0.6,0.66,0.6,0.48,0.48,0.43,0.39,0.36,0.37,0.38,0.38,0.48,0.43,0.5,0.6,0.56,0.78,0.95,0.97,0.84
LKA,Sri Lanka,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.84,1.18,0.76,0.9,0.85,0.7,0.86,1.32,0.99,1.01,1.13,1.01,1.02,1.03,1.08,1.14,1.17,1.19,0.84,1.19,0.89,0.86,0.81,0.99,0.99,0.8,0.74,0.49,0.63,0.65,0.6,0.37,0.4
MDA,Moldova,Climate Watch,Total excluding LULUCF,N2O,MtCO₂e,0.84,1.02,0.85,0.97,1.06,0.97,0.94,0.84,0.9,0.85,0.74,0.79,0.73,0.66,0.75,0.74,0.74,0.78,0.79,0.75,0.79,0.86,0.72,0.75,0.81,0.95,1.25,1.31,1.28,1.33,1.42,1.69,1.82
MOZ,Mozambique,Climate Watch,Fugitive Emissions,CO2,MtCO₂e,0.84,N/A,0.0,0.0,0.01,0.02,0.0,0.01,0.02,0.01,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
MWI,Malawi,Climate Watch,Waste,All GHG,MtCO₂e,0.84,0.81,0.79,0.77,0.74,0.72,0.69,0.67,0.64,0.62,0.6,0.57,0.55,0.53,0.51,0.49,0.47,0.44,0.42,0.4,0.38,0.36,0.34,0.32,0.3,0.28,0.25,0.23,0.21,0.21,0.21,0.21,0.2
SWE,Sweden,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.84,0.89,0.88,0.99,0.92,1.03,1.11,1.18,1.3,1.41,1.42,1.43,1.52,1.46,1.53,1.66,1.56,1.77,1.23,1.38,1.38,1.11,1.14,1.21,1.56,1.29,1.28,1.26,1.22,1.22,1.35,1.41,1.38
UKR,Ukraine,Climate Watch,Building,CH4,MtCO₂e,0.84,0.85,0.8,0.81,0.8,0.75,0.72,0.56,0.55,0.68,0.67,0.68,0.58,0.6,0.75,0.76,0.62,0.24,0.57,0.63,0.98,0.91,0.99,1.04,1.07,1.1,1.23,1.66,1.6,1.99,1.42,1.19,2.04
BTN,Bhutan,Climate Watch,Manufacturing/Construction,All GHG,MtCO₂e,0.83,0.77,0.54,0.57,0.68,0.75,0.66,0.64,0.6,0.58,0.49,0.4,0.5,0.35,0.34,0.08,0.09,0.17,0.14,0.21,0.23,0.21,0.16,0.16,0.17,0.18,0.09,0.07,0.06,0.04,0.07,0.04,0.04
BTN,Bhutan,Climate Watch,Manufacturing/Construction,CO2,MtCO₂e,0.83,0.77,0.54,0.57,0.68,0.75,0.66,0.64,0.6,0.58,0.49,0.4,0.5,0.35,0.34,0.08,0.09,0.17,0.14,0.21,0.23,0.21,0.16,0.16,0.17,0.18,0.09,0.07,0.06,0.04,0.07,0.04,0.04
COG,Congo,Climate Watch,Waste,CH4,MtCO₂e,0.83,0.81,0.79,0.77,0.75,0.73,0.71,0.69,0.67,0.66,0.64,0.62,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.44,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.37,0.33,0.27,0.27
HUN,Hungary,Climate Watch,"Land Use, Land-Use Change and Forestry",All GHG,MtCO₂e,0.83,0.81,0.81,0.81,0.84,0.85,0.84,1.29,1.29,1.29,1.29,1.29,2.01,2.01,2.01,2.02,2.03,2.02,2.02,2.07,2.1,2.12,1.68,1.67,1.68,1.68,1.69,1.69,1.67,1.68,1.68,1.68,1.68
HUN,Hungary,Climate Watch,"Land Use, Land-Use Change and Forestry",CO2,MtCO₂e,0.83,0.81,0.81,0.81,0.84,0.84,0.84,1.29,1.29,1.29,1.29,1.29,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.07,2.1,2.12,1.68,1.67,1.67,1.68,1.69,1.69,1.67,1.67,1.67,1.67,1.67
IRL,Ireland,Climate Watch,Other Fuel Combustion,All GHG,MtCO₂e,0.83,0.62,0.63,0.63,0.62,0.58,0.55,0.53,0.56,0.62,0.69,0.72,0.76,0.82,0.95,0.9,0.95,1.01,0.96,0.98,0.93,0.95,0.93,0.91,0.88,0.88,0.87,1.07,0.91,0.81,0.8,0.78,0.75
IRL,Ireland,Climate Watch,Other Fuel Combustion,CO2,MtCO₂e,0.83,0.62,0.62,0.63,0.62,0.57,0.54,0.53,0.55,0.61,0.69,0.71,0.75,0.81,0.95,0.9,0.95,1.0,0.96,0.97,0.93,0.94,0.93,0.9,0.88,0.87,0.86,1.06,0.91,0.81,0.79,0.78,0.74
LVA,Latvia,Climate Watch,Industrial Processes,All GHG,MtCO₂e,0.83,0.82,0.82,0.84,0.84,0.73,0.64,0.75,0.82,0.79,0.81,0.8,0.67,0.39,0.37,0.35,0.32,0.26,0.25,0.24,0.22,0.2,0.17,0.22,0.17,0.17,0.16,0.13,0.11,0.05,0.2,0.06,0.06
LVA,Latvia,Climate Watch,Building,CO2,MtCO₂e,0.83,0.87,0.8,0.79,0.84,0.82,0.8,0.81,0.85,0.82,0.86,0.92,1.01,0.9,0.9,0.93,0.93,0.88,0.89,0.83,0.8,0.79,0.66,0.76,0.79,0.88,1.01,1.03,1.63,2.02,2.1,2.91,2.54
MAR,Morocco,Climate Watch,Industrial Processes,N2O,MtCO₂e,0.83,0.82,0.8,0.78,0.76,0.74,0.72,0.71,0.71,0.65,0.84,0.8,0.68,0.52,0.35,0.39,0.39,0.35,0.35,0.43,0.46,0.48,0.4,0.36,0.36,0.35,0.33,0.36,0.38,0.54,0.44,0.54,0.55
MDG,Madagascar,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.83,0.79,0.75,0.68,0.62,0.56,0.5,0.44,0.42,0.41,0.39,0.37,0.36,0.32,0.28,0.24,0.2,0.16,0.13,0.1,0.07,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MDG,Madagascar,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.83,0.79,0.75,0.68,0.62,0.56,0.5,0.44,0.42,0.41,0.39,0.37,0.36,0.32,0.28,0.24,0.2,0.16,0.13,0.1,0.07,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
MDG,Madagascar,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.83,0.79,0.75,0.68,0.62,0.56,0.5,0.44,0.42,0.41,0.39,0.37,0.36,0.32,0.28,0.24,0.2,0.16,0.13,0.1,0.07,0.04,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
NAM,Namibia,Climate Watch,Building,CO2,MtCO₂e,0.83,0.81,0.74,0.81,0.79,0.78,0.82,0.75,0.68,0.64,0.61,0.57,0.55,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.07,0.07,0.06,0.04,0.03,0.01,0.01,0.01,0.0
SLV,El Salvador,Climate Watch,Electricity/Heat,All GHG,MtCO₂e,0.83,0.67,0.75,1.18,0.91,0.99,1.68,1.72,1.72,1.69,1.59,1.56,1.48,1.81,1.69,1.92,1.84,1.54,1.48,1.56,1.35,1.27,1.16,1.09,1.45,1.4,0.92,1.36,1.21,0.84,0.64,0.67,0.17
SLV,El Salvador,Climate Watch,Building,All GHG,MtCO₂e,0.83,0.81,0.85,1.08,0.85,0.6,0.7,0.88,0.9,1.01,0.98,0.9,1.06,0.96,0.9,0.83,1.05,0.91,0.89,0.86,0.72,0.75,0.71,1.55,1.57,1.52,1.37,1.39,1.32,1.3,1.26,1.16,1.13
URY,Uruguay,Climate Watch,Building,All GHG,MtCO₂e,0.83,0.84,0.82,0.82,0.81,0.8,0.86,0.79,0.81,0.86,0.83,0.86,0.88,0.85,0.82,0.86,0.8,0.84,0.84,0.85,0.89,0.91,0.96,0.95,0.97,0.93,0.92,0.92,0.91,0.96,0.95,0.91,0.92
ARG,Argentina,Climate Watch,"Land Use, Land-Use Change and Forestry",CH4,MtCO₂e,0.82,0.18,0.8,0.09,0.1,0.49,0.12,0.16,0.07,0.66,0.24,0.24,0.29,0.47,0.5,0.47,0.35,0.42,0.54,0.41,0.3,0.23,1.78,3.86,2.71,2.93,2.41,0.75,0.75,0.75,0.75,0.75,0.75
CAF,Central African Republic,Climate Watch,Waste,All GHG,MtCO₂e,0.82,0.8,0.78,0.77,0.75,0.73,0.72,0.71,0.7,0.7,0.69,0.68,0.67,0.65,0.63,0.61,0.6,0.58,0.57,0.55,0.54,0.52,0.51,0.49,0.47,0.45,0.43,0.41,0.39,0.37,0.33,0.29,0.29
COD,Democratic Republic of the Congo,Climate Watch,Industrial Processes,CO2,MtCO₂e,0.82,0.63,0.5,0.54,0.45,0.35,0.1,0.15,0.13,0.17,0.16,0.18,0.19,0.18,0.16,0.21,0.2,0.21,0.16,0.13,0.11,0.08,0.07,0.06,0.05,0.05,0.1,0.1,0.07,0.06,0.07,0.1,0.19
DJI,Djibouti,Climate Watch,Total excluding LULUCF,CH4,MtCO₂e,0.82,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.62,0.6,0.59,0.56,0.52,0.5,0.48,0.47,0.46
DJI,Djibouti,Climate Watch,Total including LULUCF,CH4,MtCO₂e,0.82,0.81,0.8,0.8,0.79,0.78,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.72,0.71,0.71,0.7,0.7,0.69,0.68,0.67,0.66,0.65,0.65,0.62,0.6,0.59,0.56,0.52,0.5,0.48,0.47,0.46
GTM,Guatemala,Climate Watch,Total excluding LULUCF,F-Gas,MtCO₂e,0.82,0.78,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.54,0.53,0.51,0.49,0.45,0.4,0.36,0.31,0.26,0.22,0.18,0.14,0.1,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
GTM,Guatemala,Climate Watch,Industrial Processes,F-Gas,MtCO₂e,0.82,0.78,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.54,0.53,0.51,0.49,0.45,0.4,0.36,0.31,0.26,0.22,0.18,0.14,0.1,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
GTM,Guatemala,Climate Watch,Total including LULUCF,F-Gas,MtCO₂e,0.82,0.78,0.74,0.7,0.67,0.64,0.61,0.58,0.56,0.54,0.53,0.51,0.49,0.45,0.4,0.36,0.31,0.26,0.22,0.18,0.14,0.1,0.06,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.03,0.03,0.03
